DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
1979-11-01	12.88	10.79		12.08		11.57	10.30		11.26		11.02
1979-11-02	12.93	10.84		12.19		11.67	10.44		11.24		11.02
1979-11-05	12.97	10.85		12.15		11.68	10.42		11.25		11.03
1979-11-06	.	.		.		.	.		.		.
1979-11-07	13.19	11.00		12.36		11.70	10.53		11.35		11.16
1979-11-08	13.12	10.96		12.29		11.67	10.51		11.28		11.10
1979-11-09	12.48	10.68		11.78		11.20	10.34		10.96		10.83
1979-11-12	.	.		.		.	.		.		.
1979-11-13	12.25	10.63		11.64		11.02	10.32		10.86		10.75
1979-11-14	12.38	10.75		11.82		11.21	10.40		10.98		10.86
1979-11-15	12.17	10.62		11.68		11.04	10.30		10.86		10.77
1979-11-16	12.44	10.77		11.97		11.21	10.41		11.08		10.94
1979-11-19	12.62	10.80		12.08		11.36	10.42		11.19		11.00
1979-11-20	12.65	10.78		12.12		11.40	10.39		11.22		11.01
1979-11-21	12.50	10.73		12.17		11.38	10.36		11.17		10.98
1979-11-22	.	.		.		.	.		.		.
1979-11-23	12.02	10.51		11.69		11.10	10.21		10.76		10.66
1979-11-26	11.73	10.37		11.44		10.74	10.10		10.52		10.46
1979-11-27	11.64	10.24		11.11		10.54	10.02		10.28		10.27
1979-11-28	11.84	10.37		11.23		10.64	10.09		10.46		10.44
1979-11-29	11.73	10.34		11.23		10.60	10.06		10.42		10.40
1979-11-30	11.88	10.38		11.33		10.68	10.09		10.44		10.45
1979-12-03	12.08	10.44		11.42		10.80	10.11		10.48		10.50
1979-12-04	11.92	10.32		11.30		10.68	10.04		10.40		10.40
1979-12-05	11.85	10.27		11.21		10.55	10.01		10.31		10.32
1979-12-06	11.82	10.13		11.08		10.42	9.93		10.20		10.20
1979-12-07	11.98	10.30		11.21		10.58	10.04		10.29		10.32
1979-12-10	11.98	10.27		11.25		10.56	10.03		10.29		10.30
1979-12-11	12.28	10.46		11.60		10.87	10.18		10.47		10.50
1979-12-12	12.62	10.58		11.85		11.14	10.27		10.60		10.62
1979-12-13	12.38	10.51		11.67		10.95	10.23		10.51		10.53
1979-12-14	12.16	10.45		11.47		10.80	10.17		10.40		10.44
1979-12-17	12.04	10.42		11.45		10.77	10.14		10.39		10.43
1979-12-18	11.92	10.34		11.31		10.64	10.11		10.33		10.35
1979-12-19	11.82	10.33		11.38		10.66	10.09		10.33		10.34
1979-12-20	11.85	10.38		11.40		10.66	10.13		10.40		10.42
1979-12-21	11.90	10.39		11.42		10.68	10.17		10.48		10.43
1979-12-24	11.86	10.45		11.44		10.71	10.17		10.49		10.49
1979-12-25	.	.		.		.	.		.		.
1979-12-26	11.85	10.48		11.43		10.71	10.20		10.52		10.52
1979-12-27	11.82	10.46		11.39		10.71	10.19		10.54		10.50
1979-12-28	11.82	10.41		11.30		10.69	10.16		10.50		10.45
1979-12-31	11.70	10.33		11.23		10.62	10.11		10.38		10.36
1980-01-01	.	.		.		.	.		.		.
1980-01-02	11.89	10.50		11.39		10.77	10.23		10.52		10.51
1980-01-03	12.25	10.60		11.45		10.79	10.31		10.54		10.59
1980-01-04	12.25	10.66		11.47		10.81	10.34		10.62		10.63
1980-01-07	12.07	10.63		11.35		10.72	10.35		10.56		10.60
1980-01-08	11.94	10.57		11.26		10.67	10.28		10.52		10.55
1980-01-09	11.87	10.58		11.24		10.68	10.29		10.53		10.56
1980-01-10	11.68	10.51		11.18		10.62	10.26		10.47		10.49
1980-01-11	11.94	10.68		11.33		10.77	10.38		10.61		10.63
1980-01-14	11.96	10.70		11.35		10.79	10.40		10.61		10.65
1980-01-15	11.88	10.65		11.32		10.77	10.40		10.61		10.62
1980-01-16	11.83	10.65		11.30		10.74	10.41		10.60		10.61
1980-01-17	11.90	10.71		11.37		10.77	10.47		10.62		10.66
1980-01-18	12.05	10.82		11.52		10.82	10.61		10.74		10.78
1980-01-21	12.15	10.96		11.58		10.95	10.77		10.86		10.91
1980-01-22	12.06	10.85		11.56		10.88	10.69		10.80		10.82
1980-01-23	11.96	10.82		11.53		10.89	10.68		10.76		10.79
1980-01-24	12.15	11.01		11.68		10.97	10.87		10.90		10.94
1980-01-25	12.24	11.10		11.82		11.10	11.00		11.04		11.09
1980-01-28	12.16	11.15		11.79		11.18	11.03		11.08		11.11
1980-01-29	12.34	11.21		11.88		11.26	11.12		11.14		11.17
1980-01-30	12.29	11.16		11.84		11.21	11.11		11.12		11.14
1980-01-31	12.40	11.13		11.75		11.19	11.09		11.11		11.12
1980-02-01	12.62	11.29		12.04		11.38	11.23		11.30		11.29
1980-02-04	12.67	11.40		12.12		11.56	11.32		11.38		11.39
1980-02-05	12.91	11.73		12.49		12.10	11.64		11.80		11.76
1980-02-06	12.84	11.92		12.42		11.96	11.78		11.86		11.88
1980-02-07	12.68	11.71		12.21		11.69	11.70		11.61		11.77
1980-02-08	12.89	11.80		12.31		11.82	11.72		11.76		11.86
1980-02-11	13.10	12.01		12.60		12.03	11.94		11.91		11.98
1980-02-12	.	.		.		.	.		.		.
1980-02-13	12.92	11.86		12.52		11.96	11.82		11.86		11.87
1980-02-14	13.11	11.97		12.60		12.05	11.90		11.93		11.97
1980-02-15	13.76	12.20		13.13		12.42	12.11		12.26		12.24
1980-02-18	.	.		.		.	.		.		.
1980-02-19	14.38	12.85		13.96		13.34	12.61		12.88		12.94
1980-02-20	14.46	12.84		14.03		13.50	12.56		13.10		12.96
1980-02-21	14.98	13.22		14.51		13.95	12.77		13.50		13.40
1980-02-22	15.00	13.06		14.52		13.82	12.59		13.38		13.33
1980-02-25	15.15	13.27		14.62		13.99	12.69		13.70		13.49
1980-02-26	15.25	13.65		14.91		14.42	12.85		14.12		13.89
1980-02-27	15.27	13.46		14.82		14.22	12.76		14.08		13.90
1980-02-28	15.08	12.92		14.41		13.74	12.29		13.42		13.12
1980-02-29	15.45	12.72		14.73		14.00	12.25		13.48		13.10
1980-03-03	15.60	12.79		14.83		14.10	12.32		13.53		13.11
1980-03-04	15.51	12.91		14.86		14.10	12.35		13.61		13.23
1980-03-05	15.73	13.03		14.99		14.21	12.40		13.68		13.28
1980-03-06	16.06	13.13		15.27		14.49	12.64		13.80		13.40
1980-03-07	15.97	12.86		15.20		14.43	12.50		13.64		13.13
1980-03-10	15.56	12.63		14.71		13.95	12.25		13.37		12.80
1980-03-11	15.52	12.41		14.43		13.61	12.12		13.03		12.60
1980-03-12	15.77	12.62		14.74		13.89	12.39		13.27		12.86
1980-03-13	15.61	12.50		14.69		13.85	12.19		13.20		12.76
1980-03-14	15.92	12.52		14.80		13.85	12.21		13.21		12.78
1980-03-17	15.64	12.58		14.82		13.88	12.20		13.22		12.79
1980-03-18	15.33	12.40		14.42		13.68	12.00		13.01		12.60
1980-03-19	15.23	12.35		14.33		13.63	11.97		13.00		12.58
1980-03-20	15.80	12.62		15.03		14.02	12.22		13.32		12.83
1980-03-21	15.89	12.75		15.02		14.07	12.28		13.51		13.01
1980-03-24	16.36	13.17		15.36		14.53	12.69		14.03		13.50
1980-03-25	16.23	13.10		15.19		14.41	12.67		14.00		13.45
1980-03-26	16.47	13.03		15.26		14.40	12.56		13.87		13.26
1980-03-27	16.11	12.97		15.11		14.25	12.50		13.75		13.24
1980-03-28	16.06	12.72		14.89		13.96	12.35		13.50		12.96
1980-03-31	15.80	12.64		14.63		13.69	12.31		13.31		12.76
1980-04-01	15.85	12.69		14.59		13.67	12.35		13.39		12.83
1980-04-02	15.65	12.63		14.52		13.62	12.28		13.27		12.72
1980-04-03	15.67	12.52		14.51		13.57	12.27		13.19		12.64
1980-04-04	.	.		.		.	.		.		.
1980-04-07	14.88	12.13		13.85		12.94	11.87		12.70		12.18
1980-04-08	14.95	12.21		13.89		12.99	11.85		12.64		12.16
1980-04-09	14.69	12.06		13.54		12.93	11.79		12.59		12.06
1980-04-10	14.67	12.06		13.57		12.99	11.74		12.61		12.04
1980-04-11	14.21	11.79		13.22		12.68	11.53		12.30		11.76
1980-04-14	13.89	11.62		12.96		12.40	11.50		12.15		11.63
1980-04-15	13.74	11.57		12.72		12.10	11.47		12.02		11.51
1980-04-16	12.98	10.90		11.97		11.36	10.91		11.43		10.94
1980-04-17	12.80	11.13		11.97		11.66	10.99		11.52		11.05
1980-04-18	12.64	11.05		11.76		11.52	10.98		11.24		11.12
1980-04-21	12.11	10.90		11.56		11.22	10.96		11.10		10.89
1980-04-22	11.95	10.82		11.43		11.18	10.94		10.97		10.89
1980-04-23	11.80	10.89		11.38		11.24	11.02		11.03		10.90
1980-04-24	11.71	10.96		11.42		11.24	11.13		11.15		10.99
1980-04-25	11.71	10.95		11.39		11.25	11.18		11.14		10.97
1980-04-28	11.12	10.63		10.74		10.66	10.86		10.73		10.60
1980-04-29	11.14	10.67		10.74		10.54	10.89		10.73		10.62
1980-04-30	11.12	10.76		10.81		10.67	10.89		10.82		10.75
1980-05-01	11.11	10.57		10.70		10.58	10.72		10.72		10.61
1980-05-02	10.22	10.24		10.04		9.99	10.47		10.17		10.13
1980-05-05	10.23	10.18		9.85		9.90	10.35		10.08		10.12
1980-05-06	9.67	9.80		9.40		9.41	10.23		9.71		9.88
1980-05-07	9.54	9.96		9.41		9.35	10.19		9.85		9.92
1980-05-08	9.56	10.18		9.48		9.50	10.34		9.97		9.93
1980-05-09	9.83	10.30		9.85		9.68	10.41		10.08		10.26
1980-05-12	9.51	10.30		9.52		9.49	10.44		9.99		10.15
1980-05-13	9.27	10.13		9.38		9.29	10.29		9.79		10.05
1980-05-14	9.20	10.14		9.27		9.29	10.26		9.84		10.09
1980-05-15	9.45	10.31		9.48		9.47	10.46		9.97		10.17
1980-05-16	9.79	10.37		9.76		9.67	10.53		10.09		10.34
1980-05-19	9.65	10.53		9.78		9.63	10.68		10.20		10.47
1980-05-20	9.07	10.22		9.26		9.23	10.47		9.89		10.14
1980-05-21	9.03	10.08		9.14		9.21	10.31		9.85		10.05
1980-05-22	8.90	10.10		9.13		9.22	10.34		9.89		9.98
1980-05-23	8.45	9.85		8.73		8.85	10.09		9.61		9.76
1980-05-26	.	.		.		.	.		.		.
1980-05-27	8.46	9.96		8.82		8.93	10.10		9.63		9.80
1980-05-28	8.57	10.10		9.04		9.11	10.22		9.78		9.93
1980-05-29	8.84	10.24		9.16		9.24	10.32		9.88		10.11
1980-05-30	8.83	10.25		9.25		9.28	10.37		9.87		10.09
1980-06-02	8.93	10.31		9.34		9.43	10.45		9.97		10.20
1980-06-03	8.70	10.16		9.20		9.36	10.29		9.66		9.85
1980-06-04	8.55	10.07		9.06		9.24	10.18		9.55		9.77
1980-06-05	8.47	10.02		8.97		9.15	10.08		9.46		9.69
1980-06-06	8.15	9.81		8.72		8.96	9.87		9.25		9.48
1980-06-09	7.87	9.73		8.61		8.85	9.75		9.17		9.39
1980-06-10	8.18	9.83		8.79		8.96	9.88		9.27		9.50
1980-06-11	7.94	9.70		8.65		8.88	9.79		9.17		9.39
1980-06-12	7.85	9.53		8.46		8.65	9.60		8.93		9.17
1980-06-13	7.63	9.51		8.39		8.57	9.49		8.86		9.13
1980-06-16	7.70	9.47		8.38		8.57	9.49		8.87		9.12
1980-06-17	7.74	9.49		8.36		8.56	9.52		8.86		9.12
1980-06-18	8.07	9.56		8.58		8.71	9.60		8.96		9.21
1980-06-19	8.03	9.56		8.68		8.76	9.57		8.96		9.21
1980-06-20	7.82	9.49		8.43		8.58	9.50		8.86		9.12
1980-06-23	8.11	9.63		8.59		8.75	9.66		9.02		9.27
1980-06-24	8.15	9.68		8.64		8.85	9.70		9.13		9.36
1980-06-25	8.17	9.79		8.73		8.95	9.79		9.23		9.46
1980-06-26	8.30	9.87		8.80		9.04	9.91		9.33		9.55
1980-06-27	8.43	10.04		8.94		9.19	9.97		9.45		9.70
1980-06-30	8.49	10.09		8.97		9.19	9.99		9.48		9.73
1980-07-01	8.60	10.13		9.01		9.26	10.12		9.55		9.80
1980-07-02	8.56	10.19		9.01		9.18	10.12		9.49		9.78
1980-07-03	8.37	10.01		8.77		8.98	10.00		9.36		9.66
1980-07-04	.	.		.		.	.		.		.
1980-07-07	8.62	10.20		8.94		9.15	10.22		9.49		9.82
1980-07-08	8.39	10.09		8.80		9.05	10.06		9.37		9.68
1980-07-09	8.42	10.14		8.83		9.11	10.14		9.41		9.72
1980-07-10	8.58	10.21		8.90		9.21	10.21		9.47		9.80
1980-07-11	8.71	10.28		8.97		9.30	10.30		9.56		9.89
1980-07-14	8.77	10.33		9.16		9.37	10.36		9.56		9.89
1980-07-15	8.66	10.17		8.98		9.22	10.19		9.45		9.77
1980-07-16	8.37	10.07		8.79		9.05	10.05		9.34		9.65
1980-07-17	8.56	10.21		8.89		9.16	10.15		9.43		9.76
1980-07-18	8.51	10.20		8.93		9.16	10.19		9.42		9.74
1980-07-21	8.45	10.13		8.93		9.14	10.11		9.38		9.68
1980-07-22	8.59	10.18		9.02		9.19	10.18		9.41		9.73
1980-07-23	8.50	10.12		8.95		9.17	10.15		9.40		9.69
1980-07-24	8.64	10.24		9.05		9.29	10.24		9.51		9.81
1980-07-25	8.71	10.35		9.15		9.37	10.33		9.59		9.91
1980-07-28	8.93	10.46		9.24		9.52	10.42		9.77		10.06
1980-07-29	8.93	10.45		9.28		9.57	10.40		9.77		10.05
1980-07-30	9.00	10.53		9.33		9.56	10.51		9.81		10.13
1980-07-31	9.36	10.76		9.72		9.95	10.80		10.09		10.38
1980-08-01	9.41	10.76		9.78		9.98	10.76		10.16		10.40
1980-08-04	9.31	10.69		9.66		9.87	10.68		10.04		10.31
1980-08-05	9.32	10.70		9.67		9.89	10.69		10.06		10.33
1980-08-06	9.34	10.80		9.69		9.89	10.73		10.19		10.45
1980-08-07	9.32	10.71		9.67		9.86	10.68		10.10		10.37
1980-08-08	9.45	10.87		9.81		9.99	10.90		10.22		10.47
1980-08-11	9.73	11.03		10.07		10.21	11.05		10.47		10.71
1980-08-12	9.68	10.98		10.03		10.16	11.01		10.48		10.69
1980-08-13	9.68	10.89		10.03		10.13	10.93		10.46		10.64
1980-08-14	9.70	10.90		10.07		10.17	10.90		10.48		10.65
1980-08-15	9.77	10.86		10.12		10.21	10.83		10.48		10.63
1980-08-18	10.52	11.13		10.77		10.83	11.02		10.99		11.05
1980-08-19	10.64	11.24		10.91		10.97	11.16		11.11		11.16
1980-08-20	10.77	11.22		11.11		11.16	11.13		11.29		11.24
1980-08-21	11.15	11.30		11.27		11.24	11.15		11.39		11.32
1980-08-22	10.89	11.13		11.09		11.11	11.01		11.26		11.21
1980-08-25	11.22	11.40		11.34		11.40	11.18		11.55		11.49
1980-08-26	11.18	11.42		11.34		11.38	11.18		11.55		11.50
1980-08-27	11.32	11.67		11.52		11.58	11.33		11.76		11.72
1980-08-28	11.54	11.89		11.77		11.74	11.43		11.92		11.91
1980-08-29	11.15	11.55		11.36		11.48	11.27		11.66		11.63
1980-09-01	.	.		.		.	.		.		.
1980-09-02	10.87	11.32		11.05		11.13	11.08		11.45		11.41
1980-09-03	10.60	11.08		10.73		10.77	10.94		11.13		11.12
1980-09-04	10.66	11.16		10.77		10.86	11.02		11.15		11.16
1980-09-05	10.82	11.21		10.89		10.92	11.06		11.19		11.22
1980-09-08	11.03	11.29		11.11		11.08	11.15		11.30		11.31
1980-09-09	10.99	11.19		11.13		11.08	11.05		11.27		11.25
1980-09-10	10.94	11.14		11.03		11.06	11.02		11.19		11.18
1980-09-11	11.25	11.32		11.27		11.27	11.15		11.37		11.36
1980-09-12	11.37	11.37		11.40		11.41	11.18		11.41		11.39
1980-09-15	11.77	11.62		11.79		11.83	11.38		11.75		11.69
1980-09-16	11.67	11.52		11.68		11.69	11.33		11.63		11.58
1980-09-17	11.77	11.57		11.79		11.83	11.41		11.73		11.63
1980-09-18	11.67	11.53		11.84		11.82	11.35		11.75		11.64
1980-09-19	11.36	11.33		11.59		11.53	11.25		11.53		11.44
1980-09-22	12.00	11.69		12.00		11.95	11.60		11.92		11.81
1980-09-23	11.87	11.76		12.00		11.98	11.53		11.97		11.86
1980-09-24	11.82	11.75		11.98		11.98	11.53		11.96		11.85
1980-09-25	12.12	11.91		12.11		12.12	11.66		12.04		11.96
1980-09-26	12.56	11.99		12.40		12.29	11.81		12.17		12.06
1980-09-29	12.52	12.07		12.38		12.32	11.93		12.19		12.11
1980-09-30	12.29	11.86		12.13		12.06	11.70		11.88		11.86
1980-10-01	12.24	11.78		12.02		11.99	11.69		11.77		11.77
1980-10-02	12.40	11.83		12.06		12.00	11.66		11.83		11.83
1980-10-03	11.93	11.40		11.51		11.46	11.33		11.35		11.37
1980-10-06	11.73	11.35		11.41		11.40	11.26		11.35		11.35
1980-10-07	11.79	11.43		11.44		11.45	11.30		11.40		11.41
1980-10-08	12.33	11.51		11.69		11.67	11.38		11.55		11.53
1980-10-09	12.02	11.39		11.60		11.57	11.21		11.45		11.42
1980-10-10	12.09	11.44		11.64		11.62	11.26		11.55		11.50
1980-10-13	.	.		.		.	.		.		.
1980-10-14	11.97	11.37		11.67		11.60	11.16		11.50		11.43
1980-10-15	11.76	11.29		11.58		11.51	11.11		11.44		11.38
1980-10-16	11.99	11.47		11.69		11.65	11.27		11.55		11.49
1980-10-17	12.18	11.62		11.91		11.84	11.44		11.69		11.65
1980-10-20	12.31	11.64		12.00		11.87	11.44		11.72		11.67
1980-10-21	12.41	11.70		12.11		11.96	11.53		11.81		11.74
1980-10-22	12.76	11.88		12.31		12.24	11.74		12.07		11.92
1980-10-23	12.66	11.82		12.31		12.20	11.68		11.95		11.87
1980-10-24	12.65	11.74		12.25		12.12	11.61		11.89		11.80
1980-10-27	13.19	12.13		12.73		12.56	11.96		12.32		12.21
1980-10-28	13.44	12.32		12.91		12.77	12.14		12.56		12.38
1980-10-29	13.55	12.48		12.98		12.89	12.21		12.75		12.56
1980-10-30	13.61	12.48		13.04		12.93	12.28		12.71		12.53
1980-10-31	13.78	12.46		13.08		12.97	12.23		12.74		12.56
1980-11-03	14.04	12.46		13.23		13.03	12.22		12.74		12.54
1980-11-04	.	.		.		.	.		.		.
1980-11-05	14.09	12.61		13.38		13.34	12.36		12.95		12.72
1980-11-06	14.15	13.04		13.57		13.49	12.59		13.19		13.07
1980-11-07	13.61	12.66		13.36		13.22	12.59		12.87		12.72
1980-11-10	13.83	12.78		13.29		13.23	12.71		12.88		12.75
1980-11-11	.	.		.		.	.		.		.
1980-11-12	13.43	12.47		12.86		12.79	12.26		12.39		12.30
1980-11-13	13.41	12.49		12.89		12.80	12.23		12.38		12.30
1980-11-14	13.75	12.79		13.25		13.15	12.45		12.70		12.66
1980-11-17	14.50	12.95		13.71		13.52	12.60		12.95		12.95
1980-11-18	14.05	12.62		13.47		13.25	12.29		12.67		12.65
1980-11-19	13.90	12.51		13.37		13.08	12.19		12.60		12.56
1980-11-20	14.06	12.59		13.53		13.27	12.22		12.68		12.64
1980-11-21	14.51	12.80		13.83		13.54	12.37		12.97		12.88
1980-11-24	14.54	12.76		13.88		13.57	12.31		13.00		12.82
1980-11-25	14.62	12.74		13.99		13.63	12.30		13.07		12.85
1980-11-26	14.94	12.65		14.00		13.59	12.27		13.01		12.76
1980-11-27	.	.		.		.	.		.		.
1980-11-28	15.13	12.72		14.13		13.69	12.32		13.14		12.86
1980-12-01	15.36	12.92		14.25		13.81	12.51		13.35		13.07
1980-12-02	15.27	12.95		14.25		13.77	12.50		13.37		13.09
1980-12-03	14.95	12.92		14.04		13.67	12.41		13.42		13.10
1980-12-04	15.04	12.91		14.15		13.73	12.43		13.43		13.10
1980-12-05	15.29	12.85		14.34		13.89	12.33		13.45		13.10
1980-12-08	15.37	12.91		14.45		13.95	12.42		13.51		13.16
1980-12-09	15.45	13.10		14.54		14.04	12.68		13.61		13.30
1980-12-10	15.60	13.15		14.59		14.03	12.80		13.63		13.33
1980-12-11	15.85	13.57		14.97		14.37	13.17		14.04		13.74
1980-12-12	15.35	13.21		14.74		14.09	12.82		13.63		13.37
1980-12-15	15.61	13.25		14.83		14.19	12.85		13.75		13.45
1980-12-16	15.88	13.51		15.12		14.41	12.95		14.04		13.75
1980-12-17	15.70	13.28		14.98		14.31	12.74		13.87		13.55
1980-12-18	15.55	13.22		14.89		14.28	12.62		13.79		13.48
1980-12-19	14.47	12.64		14.05		13.66	12.22		13.02		12.77
1980-12-22	13.83	12.14		13.24		12.89	11.75		12.34		12.21
1980-12-23	13.61	12.35		13.04		12.86	11.93		12.50		12.41
1980-12-24	14.05	12.42		13.37		13.07	11.95		12.61		12.48
1980-12-25	.	.		.		.	.		.		.
1980-12-26	13.78	12.25		12.95		12.81	11.84		12.53		12.38
1980-12-29	13.70	12.20		12.87		12.71	11.84		12.41		12.31
1980-12-30	13.81	12.39		12.97		12.83	11.96		12.55		12.43
1980-12-31	13.86	12.43		13.06		12.85	11.98		12.59		12.49
1981-01-01	.	.		.		.	.		.		.
1981-01-02	14.06	12.42		13.10		12.83	12.01		12.61		12.50
1981-01-05	13.09	12.15		12.28		12.28	11.67		12.29		12.21
1981-01-06	13.23	12.11		12.42		12.31	11.67		12.21		12.14
1981-01-07	13.88	12.38		12.92		12.78	11.89		12.61		12.47
1981-01-08	13.96	12.35		13.09		12.95	11.91		12.68		12.50
1981-01-09	14.24	12.57		13.53		13.28	12.13		12.88		12.69
1981-01-12	14.06	12.45		13.17		12.94	12.08		12.71		12.60
1981-01-13	14.04	12.53		13.30		12.97	12.08		12.68		12.62
1981-01-14	13.75	12.53		12.95		12.75	12.07		12.61		12.58
1981-01-15	13.86	12.62		13.25		13.02	12.25		12.77		12.70
1981-01-16	13.84	12.53		13.08		12.85	12.13		12.66		12.61
1981-01-19	14.43	12.64		13.62		13.25	12.25		12.92		12.79
1981-01-20	14.20	12.50		13.48		13.10	12.11		12.77		12.66
1981-01-21	14.57	12.77		13.79		13.38	12.33		13.08		12.90
1981-01-22	14.69	12.87		13.83		13.47	12.46		13.16		12.96
1981-01-23	14.69	12.84		13.74		13.42	12.38		13.10		12.93
1981-01-26	14.29	12.70		13.40		13.09	12.28		12.89		12.75
1981-01-27	14.34	12.73		13.40		13.14	12.31		12.92		12.82
1981-01-28	14.34	12.77		13.48		13.19	12.33		12.94		12.82
1981-01-29	14.22	12.80		13.42		13.16	12.38		12.89		12.80
1981-01-30	14.00	12.68		13.26		13.05	12.28		12.80		12.73
1981-02-02	14.28	12.86		13.51		13.29	12.45		13.02		12.89
1981-02-03	14.51	12.98		13.70		13.48	12.61		13.20		13.03
1981-02-04	14.29	12.86		13.63		13.38	12.49		13.09		12.93
1981-02-05	14.35	12.95		13.63		13.35	12.70		13.10		13.00
1981-02-06	14.61	13.09		13.89		13.55	12.73		13.23		13.15
1981-02-09	14.68	13.21		13.97		13.61	12.81		13.35		13.23
1981-02-10	14.81	13.27		14.10		13.78	12.92		13.50		13.35
1981-02-11	15.03	13.42		14.34		13.97	13.01		13.66		13.47
1981-02-12	.	.		.		.	.		.		.
1981-02-13	15.17	13.65		14.45		14.09	13.20		13.84		13.76
1981-02-16	.	.		.		.	.		.		.
1981-02-17	14.82	13.33		13.97		13.69	12.93		13.46		13.40
1981-02-18	14.70	13.30		13.98		13.66	12.88		13.45		13.38
1981-02-19	14.33	13.09		13.72		13.45	12.71		13.25		13.17
1981-02-20	14.15	12.90		13.55		13.33	12.54		13.10		12.99
1981-02-23	14.47	13.19		13.92		13.64	12.81		13.49		13.29
1981-02-24	14.45	13.21		14.00		13.70	12.81		13.51		13.30
1981-02-25	14.47	13.29		14.00		13.76	12.89		13.61		13.41
1981-02-26	14.52	13.47		14.10		13.97	12.98		13.80		13.65
1981-02-27	14.59	13.43		14.08		13.95	12.97		13.76		13.58
1981-03-02	14.91	13.62		14.40		14.17	13.19		13.92		13.76
1981-03-03	14.69	13.43		14.13		13.96	13.00		13.78		13.58
1981-03-04	14.77	13.45		14.21		13.99	13.03		13.82		13.59
1981-03-05	14.73	13.43		14.17		13.95	13.00		13.78		13.56
1981-03-06	14.33	13.20		13.91		13.68	12.73		13.49		13.32
1981-03-09	14.19	13.09		13.84		13.65	12.64		13.39		13.20
1981-03-10	14.05	13.08		13.74		13.58	12.69		13.37		13.17
1981-03-11	14.07	13.12		13.79		13.62	12.74		13.40		13.21
1981-03-12	13.82	13.03		13.70		13.53	12.59		13.33		13.15
1981-03-13	13.47	12.86		13.45		13.36	12.42		13.18		12.96
1981-03-16	13.28	12.85		13.30		13.27	12.41		13.15		12.92
1981-03-17	13.21	12.68		13.20		13.20	12.25		12.97		12.80
1981-03-18	12.72	12.58		12.75		12.85	12.16		12.80		12.69
1981-03-19	12.79	12.67		12.84		12.98	12.28		12.95		12.81
1981-03-20	12.82	12.77		12.88		12.99	12.34		13.01		12.91
1981-03-23	13.40	13.13		13.36		13.44	12.71		13.38		13.24
1981-03-24	13.45	13.30		13.55		13.57	12.84		13.57		13.50
1981-03-25	13.42	13.21		13.51		13.51	12.77		13.51		13.34
1981-03-26	13.65	13.34		13.62		13.64	12.92		13.63		13.50
1981-03-27	13.61	13.36		13.67		13.67	12.93		13.68		13.51
1981-03-30	13.21	13.22		13.32		13.40	12.80		13.48		13.33
1981-03-31	13.05	13.13		13.17		13.27	12.65		13.39		13.30
1981-04-01	12.99	13.14		13.19		13.29	12.65		13.36		13.28
1981-04-02	13.23	13.25		13.40		13.44	12.80		13.46		13.38
1981-04-03	13.53	13.40		13.57		13.62	12.94		13.62		13.50
1981-04-06	14.19	13.74		14.13		14.10	13.28		14.01		13.93
1981-04-07	13.83	13.41		13.70		13.73	12.99		13.74		13.60
1981-04-08	13.91	13.61		13.89		13.88	13.15		13.85		13.74
1981-04-09	13.98	13.45		13.87		13.84	13.02		13.77		13.63
1981-04-10	13.99	13.59		13.90		13.89	13.15		13.84		13.73
1981-04-13	14.28	13.68		14.05		14.05	13.23		14.01		13.88
1981-04-14	13.99	13.58		13.92		13.92	13.13		13.89		13.78
1981-04-15	14.36	13.74		14.19		14.13	13.29		14.05		13.92
1981-04-16	14.45	13.79		14.23		14.16	13.32		14.08		13.98
1981-04-17	.	.		.		.	.		.		.
1981-04-20	14.59	13.69		14.33		14.20	13.17		14.10		13.90
1981-04-21	14.62	13.73		14.34		14.25	13.20		14.07		13.90
1981-04-22	14.63	13.78		14.41		14.31	13.25		14.13		13.95
1981-04-23	14.71	13.80		14.51		14.38	13.28		14.18		13.99
1981-04-24	14.97	13.88		14.66		14.49	13.35		14.24		14.08
1981-04-27	15.09	13.92		14.73		14.55	13.38		14.31		14.13
1981-04-28	15.04	13.93		14.65		14.49	13.39		14.28		14.09
1981-04-29	15.05	14.05		14.67		14.55	13.50		14.37		14.19
1981-04-30	15.33	14.11		14.84		14.68	13.65		14.45		14.26
1981-05-01	15.04	14.05		14.72		14.57	13.59		14.37		14.20
1981-05-04	15.96	14.47		15.37		15.14	13.98		14.83		14.59
1981-05-05	16.55	14.69		15.94		15.69	14.11		15.35		14.99
1981-05-06	16.49	14.56		15.83		15.43	13.97		15.02		14.72
1981-05-07	16.39	14.33		15.69		15.29	13.84		14.83		14.51
1981-05-08	16.39	14.23		15.69		15.21	13.76		14.66		14.40
1981-05-11	16.51	14.34		15.74		15.30	13.89		14.87		14.54
1981-05-12	16.82	14.46		15.93		15.48	13.95		15.06		14.67
1981-05-13	16.76	14.49		15.94		15.52	13.95		15.05		14.69
1981-05-14	16.55	14.24		15.80		15.38	13.66		14.84		14.48
1981-05-15	16.53	14.07		15.55		15.13	13.58		14.59		14.21
1981-05-18	16.01	13.80		15.19		14.71	13.31		14.22		13.93
1981-05-19	16.43	13.95		15.47		15.03	13.47		14.59		14.16
1981-05-20	16.51	14.00		15.63		15.19	13.45		14.71		14.25
1981-05-21	16.86	14.05		15.75		15.33	13.53		14.77		14.29
